County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
abbeville county,SC,24527,,,,,,,,,,,,,,,27.61013394,0.096821042,0,6,7042,1174,2559,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,20.01,28.28,2.01,16.54,0.696667742
acadia parish,LA,62045,61536,55,0.9,38.6,5.5,22675,68.4,31.6,4.8,2.7,2.75,2.62,3.5,0.003833437,17.65457537,0.057501557,0.028750779,4,12138,3035,5085,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,36.41,18.09,3.43,12.77,0.788186624
accomack county,VA,32316,31753,63.7,0.8,31,4.6,13528,66.2,33.8,3,1.4,2.22,2.64,1.8,0.02679659,28.39829476,0.331912302,0,10,9713,971,4129,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,28.49,28.05,17.19,19.11,0.684165652
ada county,ID,481587,427127,58.2,1,34.4,6.5,164389,63.8,36.2,2.2,0.8,2.67,2.45,1.4,0.001815604,1.290457509,0.544451263,0.15168334,105,80856,770,37625,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,143.93,1.13,14.22,10.46,0.909470326
adair county,IA,7152,,,,,,,,,,,,,,,0.333704116,0,0,0,2161,,284,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,5.21,0.14,2.63,21.4,0.979560623
adair county,KY,19202,,,,,,,,,,,,,,,3.626191463,0.139867385,0,0,4558,,1128,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,17.77,2.7,3.42,15.32,0.945762536
adair county,MO,25343,,,,,,,,,,,,,,,2.425600503,0.220151747,0.12973228,10,4911,491,2418,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,17.43,1.59,4.08,12.54,0.921610253
adair county,OK,22194,,,,,,,,,,,,,,,0.302674377,43.44506686,0.221358872,0,4650,,4183,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,15.27,0.24,10.55,12.93,0.428713408
adams county,CO,517421,483787,50.7,1.5,41.2,6.6,162508,70.9,29.1,5.4,1.6,3.01,2.91,5.3,0.008055755,3.214307677,1.197704212,0.123808548,168,69778,415,47699,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,146.02,3.07,76.03,8.35,0.828937173
adams county,IA,3602,,,,,,,,,,,,,,,0.422721268,0.184940555,0,0,1142,,183,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,3.67,0.2,1.84,21.35,0.973844122
adams county,ID,4294,,,,,,,,,,,,,,,0.329447542,1.241763811,0.202736949,0,1513,,466,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,1.13,0.13,4.73,20.82,0.957678662
adams county,IL,65435,65312,63.5,0.3,31.4,4.7,27461,64.5,35.5,2.5,1.3,2.54,2,0.9,0.002245946,4.02623265,0.332400018,0.0568973,25,16968,679,2864,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,30.3,3.47,2.31,17.51,0.931453726
adams county,IN,35777,,,,,,,,,,,,,,,0.936661146,0.045690788,0,4,7140,1785,3557,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,39.16,0.31,8.21,13.81,0.969073048
adams county,MS,30693,,,,,,,,,,,,,,,53.18684102,0.246968306,0,15,7493,500,3785,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,26.97,53.53,13.31,15.84,0.425830352
adams county,ND,2216,,,,,,,,,,,,,,,1.646959459,1.097972973,0,0,743,,155,28.9,8.6,39,72,9,121360,90386,377,1122,29350,1301803,0,0,46996,8.2,3.1,59.6037037,25.25185185,30.17407407,30.8037037,25.72222222,10.24444444,18.51851852,4.748148148,2.433333333,4.692592593,0.92,0.34,1.71,24.24,0.934966216
