State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
AK,aleutians east borough,3,0,0,3713,0.003650808,283.1601204,0.024790813,18.25396825,0,0,0,0,0,0,0,0,0
AK,aleutians east borough,4,0,0,15406,0.004156024,276.2024289,-1.156339326,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians east borough,5,0,0,32576,0.00516648,288.1397272,0.026058664,68.88888889,0,0,0,0,0,0,0,0,0
AK,aleutians east borough,6,0,0,60490,0.006119192,281.5698984,0.041233712,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians east borough,7,2,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians east borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,3,0,0,3713,0.004113668,285.120431,0.000251044,18.25396825,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,4,0,0,15406,0.004227685,276.6883711,-0.006494641,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,5,0,0,32576,0.004996124,287.2815773,0.000379886,68.88888889,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,6,0,0,60490,0.005607162,279.5970577,0.00020513,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,7,12,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,aleutians west census area,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,bethel census area,3,0,0,3713,0.002023304,272.5287466,-2253.648094,18.25396825,-11.5,-0.966666667,10.26666667,-13.9,-11.1,6.433333333,0,0,0
AK,bethel census area,4,1,0,15406,0.003177786,271.2842434,-1939.775557,66.66666667,-23.3,-8.066666667,14.23333333,-34.93333333,-17.96666667,12.4,0,0,0
AK,bethel census area,5,2,0,32576,0.005151337,288.466459,-395.8397265,68.88888889,-2.866666667,5.1,69.33333333,-20.23333333,-13.43333333,7.3,0,0,0
AK,bethel census area,6,3,0,60490,0.00619777,282.7301696,-78.86728699,66.66666667,6.8,9.966666667,103.1666667,-6.1,-11.83333333,4.766666667,0,0,0
AK,bethel census area,7,13,0,120921,0,0,0,66.66666667,11.76666667,14.36666667,135.5,2.133333333,-15.5,4.666666667,0,0,0
AK,bethel census area,8,36,1,101698,0,0,0,51.11111111,4.266666667,6.3,81.23333333,0.233333333,-8.2,2.966666667,0,0,0
AK,bristol bay borough,3,0,0,3713,0.002410629,275.2691223,0.0719262,18.25396825,0,0,0,0,0,0,0,0,0
AK,bristol bay borough,4,0,0,15406,0.003950373,275.3287354,-23.94427181,66.66666667,0,0,0,0,0,0,0,0,0
AK,bristol bay borough,5,0,0,32576,0.005192047,289.9440755,0.1221519,68.88888889,0,0,0,0,0,0,0,0,0
AK,bristol bay borough,6,0,0,60490,0.006264478,283.8198644,0.029710936,66.66666667,0,0,0,0,0,0,0,0,0
AK,bristol bay borough,7,5,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,bristol bay borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,city and borough of juneau,3,9,0,3713,0.002796165,278.5493289,0.108840185,18.25396825,-15.36666667,-4.433333333,16.76666667,-15.23333333,-14.6,6.6,0,0,0
AK,city and borough of juneau,4,18,0,15406,0.003789774,274.2229492,-11.44047938,66.66666667,-32.43333333,-11.06666667,26.1,-47.76666667,-42,14.26666667,0,0,0.028634547
AK,city and borough of juneau,5,6,0,32576,0.005415494,289.6318701,-0.030974375,68.88888889,-13.4,9.833333333,118.1333333,-28.8,-37.13333333,7.933333333,0,0,0.052304963
AK,city and borough of juneau,6,11,0,60490,0.006345007,282.1198232,0.046899446,66.66666667,-7.466666667,14.9,157.2,-12.33333333,-29.43333333,4.5,0,0,0
AK,city and borough of juneau,7,43,2,120921,0,0,0,66.66666667,-0.033333333,19.5,193.1333333,6.5,-32.06666667,4.466666667,0,0,0
AK,city and borough of juneau,8,77,0,101698,0,0,0,51.11111111,-3.233333333,10.86666667,136.6333333,4.033333333,-22.4,2.8,0,0,0
AK,denali borough,3,0,0,3713,0.001353883,267.3240635,-6443.424924,18.25396825,0,0,0,0,0,0,0,0,0
AK,denali borough,4,0,0,15406,0.002655435,268.2156953,-5822.102616,66.66666667,0,0,0,0,0,0,0,0,0
AK,denali borough,5,0,0,32576,0.005086074,287.2116713,-2361.328569,68.88888889,0,0,0,0,0,0,0,0,0
AK,denali borough,6,0,0,60490,0.006466155,281.7035674,-929.6106812,66.66666667,0,0,0,0,0,0,0,0,0
AK,denali borough,7,2,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,denali borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,dillingham census area,3,0,0,3713,0.002162492,273.5550099,-2289.016373,18.25396825,0,0,0,0,0,0,0,0,0
AK,dillingham census area,4,0,0,15406,0.003485112,272.7283592,-2140.241861,66.66666667,0,0,0,0,0,0,0,0,0
AK,dillingham census area,5,0,0,32576,0.005228888,289.169453,-534.9386581,68.88888889,0,0,0,0,0,0,0,0,0
AK,dillingham census area,6,0,0,60490,0.006171155,283.2776818,-6.001889013,66.66666667,0,0,0,0,0,0,0,0,0
AK,dillingham census area,7,21,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,dillingham census area,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,fairbanks north star borough,3,35,0,3713,0.001457216,267.4338922,-6878.008481,18.25396825,-10.83333333,-2.2,18.1,-27.33333333,-14.4,7.1,0,0,0
AK,fairbanks north star borough,4,46,2,15406,0.002699502,268.6551323,-6188.32369,66.66666667,-28.96666667,-15.33333333,26.1,-65.76666667,-34.56666667,14.4,0,0,0.673729277
AK,fairbanks north star borough,5,4,0,32576,0.005393055,289.5670082,-1365.313536,68.88888889,-2.366666667,5.766666667,118.1333333,-54.86666667,-22.63333333,6.866666667,0.2091139,0,0.507024187
AK,fairbanks north star borough,6,59,0,60490,0.007253444,284.8293796,-9.771242667,66.66666667,8.2,9.333333333,157.2,-34.8,-15.16666667,3.366666667,0.275981833,0,0.336192387
AK,fairbanks north star borough,7,242,3,120921,0,0,0,66.66666667,8.466666667,9.166666667,193.1333333,-22.83333333,-21.46666667,3.633333333,0.279467367,0,0.643527847
AK,fairbanks north star borough,8,189,3,101698,0,0,0,51.11111111,9.033333333,6.533333333,136.6333333,-17.7,-14.16666667,1.533333333,0,0,0.396297127
AK,haines borough,3,0,0,3713,0.002253304,274.9145334,0.145690046,18.25396825,0,0,0,0,0,0,0,0,0
AK,haines borough,4,0,0,15406,0.003354001,271.711118,-9.881750154,66.66666667,0,0,0,0,0,0,0,0,0
AK,haines borough,5,0,0,32576,0.004769148,286.3912693,-3.53243801,68.88888889,0,0,0,0,0,0,0,0,0
AK,haines borough,6,2,0,60490,0.005746114,279.8358365,0.028910757,66.66666667,0,0,0,0,0,0,0,0,0
AK,haines borough,7,5,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,haines borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,hoonah-angoon census area,3,0,0,3713,0.0028981,279.6561111,-200.1681589,18.25396825,0,0,0,0,0,0,0,0,0
